date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2251-12-18,TEST020,359.73,359.73,29.22,87.56,33806433,3032510995.89,7.2869,97.73
2251-12-19,TEST072,135.95,241.51,114.72,375.62,72186209,7409896160.92,4.0346,69.33
2251-12-20,TEST008,256.61,473.84,45.43,225.02,98464046,2225952397.66,1.5105,98.02
2251-12-21,TEST030,72.03,173.83,72.03,417.29,71607151,5032780149.42,1.508,23.95
2251-12-22,TEST018,242.24,242.24,25.78,426.65,88493435,181234416.33,7.553,93.77
2251-12-23,TEST077,177.19,476.57,150.19,182.29,1152876,4926442150.07,8.5648,98.56
2251-12-24,TEST083,464.64,464.64,335.83,361.3,73587892,8659716237.15,9.2669,65.98
2251-12-25,TEST013,384.08,384.08,43.3,110.18,27111445,5042669843.12,4.0826,97.16
2251-12-26,TEST048,418.97,457.83,117.63,418.97,47991544,9103493870.39,0.9756,16.65
2251-12-27,TEST060,92.21,435.97,71.18,81.8,53155380,6106712871.04,9.1164,31.35
2251-12-28,TEST026,486.35,486.35,294.74,318.3,95580751,7761540241.43,9.8228,76.06
2251-12-29,TEST009,419.99,419.99,206.14,274.85,73425235,4023065011.17,8.1835,86.92
2251-12-30,TEST098,174.95,279.74,73.27,210.58,78201212,8904146753.13,0.2715,82.38
2251-12-31,TEST053,218.12,282.2,182.01,425.81,62527139,4210957560.67,6.0943,28.93
2252-01-01,TEST095,289.73,289.73,108.72,496.79,58483684,3995632316.9,0.6818,54.69
2252-01-02,TEST071,219.51,365.37,219.51,428.09,68270127,3220538364.8,0.9556,87.09
2252-01-03,TEST009,113.28,343.98,86.27,410.39,32315932,4054618828.04,4.5804,66.47
2252-01-04,TEST026,330.26,350.68,166.32,406.83,53638988,885990529.61,2.7903,42.12
2252-01-05,TEST033,469.18,469.18,175.48,275.41,20053251,1276659631.91,2.0163,69.47
2252-01-06,TEST033,102.02,201.72,101.81,467.66,68866445,6308465386.16,6.1512,59.67
2252-01-07,TEST052,176.46,499.18,37.9,300.3,61500078,2993245250.85,9.1179,36.06
2252-01-08,TEST040,53.39,111.91,53.39,268.58,5443311,5071593590.07,9.8957,98.26
2252-01-09,TEST004,338.58,455.93,29.74,137.59,23179887,5459380978.71,5.1302,89.32
2252-01-10,TEST028,401.29,451.96,64.79,444.55,58315187,2510255865.39,1.9305,72.33
2252-01-11,TEST054,185.18,237.43,185.18,331.73,34000776,9591668050.11,2.4598,50.1
2252-01-12,TEST068,243.7,311.37,220.76,243.7,24658279,9626849938.39,2.4351,51.2
2252-01-13,TEST098,328.46,499.2,142.69,244.34,56791625,4778463908.09,9.5041,8.86
2252-01-14,TEST049,253.21,395.65,245.54,253.21,65776545,5396320582.6,6.4309,10.8
2252-01-15,TEST006,279.48,353.77,254.31,279.48,33710151,3946257718.48,9.5896,58.96
2252-01-16,TEST033,186.07,192.86,113.77,163.9,86413556,7065472077.32,9.453,99.61
2252-01-17,TEST005,472.96,472.96,17.24,35.2,63763086,209179437.65,3.0006,93.85
2252-01-18,TEST083,271.38,497.11,271.38,326.74,59960415,9715437494.94,7.8029,55.36
2252-01-19,TEST018,251.3,251.3,68.13,167.07,38718867,2382134740.95,4.634,79.24
2252-01-20,TEST003,123.23,123.23,15.1,412.52,45791837,5401145159.84,9.0076,96.99
2252-01-21,TEST098,179.54,483.22,179.54,323.6,84864684,3563101407.85,7.5266,77.01
2252-01-22,TEST002,438.32,438.32,159.8,238.67,90016923,628036515.63,0.2592,80.43
2252-01-23,TEST065,317.75,391.88,150.53,317.75,94245910,9227488929.71,9.5534,78.02
2252-01-24,TEST035,182.2,495.66,127.44,182.2,88110461,9775454962.94,8.2492,70.54
2252-01-25,TEST051,242.05,373.01,155.81,480.75,19708029,9829830656.38,1.1104,31.71
2252-01-26,TEST068,200.44,296.99,160.28,200.44,66664736,9278856857.29,8.3387,15.56
2252-01-27,TEST035,429.17,466.95,136.86,381.22,81032725,8963817892.43,1.9399,45.86
2252-01-28,TEST072,352.59,418.15,171.53,225.18,93248802,1088216415.51,5.7904,8.8
2252-01-29,TEST044,389.88,423.13,137.8,221.17,63337366,7471143626.16,6.1574,51.52
2252-01-30,TEST029,352.51,352.51,230.14,471.62,39648115,8025478499.33,9.8838,27.98
2252-01-31,TEST036,335.78,380.11,83.02,116.7,5806787,4950044629.56,5.0346,16.96
2252-02-01,TEST078,270.19,342.96,270.19,452.74,58770355,7137582448.78,3.6107,85.37
2252-02-02,TEST042,278.65,424.31,217.98,278.65,18321243,559569944.61,1.506,46.47
2252-02-03,TEST094,310.99,310.99,104.25,146.9,66251066,9858627367.62,4.9565,32.88
2252-02-04,TEST007,450.52,474.01,171.92,450.52,53979262,180212896.24,6.1195,98.45
2252-02-05,TEST013,315.47,402.36,200.16,315.47,10675873,1783763515.51,3.3993,57.6
2252-02-06,TEST022,318.58,455.64,318.58,455.8,47928237,5258723168.94,2.0619,99.11
2252-02-07,TEST057,308.73,376.22,308.73,391.74,1431498,9934857322.64,8.2624,5.82
2252-02-08,TEST045,456.08,487.75,102.1,456.08,8030131,641523433.72,2.7757,95.95
2252-02-09,TEST054,465.56,465.56,260.5,351.28,21977433,8437208458.96,2.8904,67.04
2252-02-10,TEST002,74.29,301.41,38.49,446.61,54673134,7668342488.95,3.4693,50.74
2252-02-11,TEST072,268.33,277.34,268.33,338.09,27836585,8682824798.07,3.9615,91.39
2252-02-12,TEST057,446.5,497.0,93.81,446.5,14918174,1406447830.29,5.1472,46.5
2252-02-13,TEST085,272.19,351.07,266.06,310.51,95935610,6730845854.02,1.8206,25.28
2252-02-14,TEST084,92.45,302.39,79.62,92.45,36966061,4524959201.66,5.9707,94.7
2252-02-15,TEST075,404.0,404.0,109.81,179.49,91842726,5765980251.12,6.4786,62.83
2252-02-16,TEST034,251.3,398.26,64.6,251.3,56174459,3999581845.89,0.4238,76.39
2252-02-17,TEST044,455.04,455.04,127.05,275.96,39562200,8934854149.15,2.9727,47.58
2252-02-18,TEST069,402.86,402.86,208.04,217.24,73093017,5742365715.05,3.7954,88.79
2252-02-19,TEST053,329.79,329.79,40.04,403.46,11637604,8251231414.67,0.9948,60.85
2252-02-20,TEST062,213.21,275.9,120.0,207.89,99942723,8583810389.07,0.122,68.51
2252-02-21,TEST094,163.55,468.67,149.59,163.55,27024425,401866870.45,3.6964,97.25
2252-02-22,TEST033,182.96,296.48,182.96,240.63,51192481,9917859396.91,8.3118,10.9
2252-02-23,TEST076,301.17,301.17,44.53,273.83,86634959,2184316007.38,1.4757,21.4
2252-02-24,TEST069,396.72,396.72,42.17,478.98,17140842,8359265614.77,0.6453,83.58
2252-02-25,TEST001,102.84,296.11,102.84,231.03,83564869,3957734063.95,9.9561,13.55
2252-02-26,TEST035,269.5,269.75,165.78,346.68,71420904,5523863963.91,9.066,21.52
2252-02-27,TEST025,341.93,341.93,116.38,419.56,22752341,7302169448.25,3.5771,37.84
2252-02-28,TEST004,267.47,344.6,98.24,267.47,42560698,2399898595.86,6.3349,80.89
2252-02-29,TEST073,459.0,459.0,231.11,276.55,43104109,4794030150.72,5.8421,30.2
2252-03-01,TEST067,192.99,270.98,53.77,179.07,28243115,2838100946.57,4.7251,96.87
2252-03-02,TEST094,305.25,405.97,305.25,428.95,31754186,68893521.45,3.486,86.82
2252-03-03,TEST084,183.18,294.73,10.58,100.88,4483303,1648863484.92,8.7579,76.04
2252-03-04,TEST010,447.38,447.38,113.35,457.98,94534061,2248791600.82,4.0816,29.52
2252-03-05,TEST020,103.61,126.16,76.21,175.81,4012808,8541593662.56,9.3885,8.33
2252-03-06,TEST040,447.73,491.88,119.49,447.73,27595229,2929884517.75,6.9884,66.32
2252-03-07,TEST067,393.94,479.86,122.96,208.91,44010698,7022892297.62,4.5877,28.98
2252-03-08,TEST075,239.18,317.69,79.29,239.18,86225083,1710058000.15,4.0245,13.48
2252-03-09,TEST015,206.54,388.68,23.63,221.29,2381117,4284510205.82,2.3478,58.64
2252-03-10,TEST028,436.89,436.89,294.49,327.41,60724598,5311569367.53,6.9088,63.24
2252-03-11,TEST035,196.96,428.79,85.34,330.81,58796415,4639833346.45,4.5523,76.26
2252-03-12,TEST007,388.02,416.59,128.95,347.53,98891447,3922268485.44,2.0332,59.99
2252-03-13,TEST054,371.41,378.58,87.96,498.88,64761872,8833095067.24,4.0462,21.41
2252-03-14,TEST097,366.01,366.01,28.01,55.1,44266789,2860716230.1,9.6681,20.97
2252-03-15,TEST042,461.91,461.91,80.65,104.98,423099,6571533021.72,3.6964,32.22
2252-03-16,TEST038,464.74,464.74,27.73,169.51,7243069,374095243.23,0.4942,94.1
2252-03-17,TEST083,340.31,460.6,13.9,340.31,23131845,1515969279.08,6.7617,16.26
2252-03-18,TEST064,242.75,453.63,207.21,226.79,4898445,227712722.6,9.6712,87.1
2252-03-19,TEST057,384.65,470.24,284.15,421.33,45121062,9738315505.74,2.5751,63.08
2252-03-20,TEST029,80.07,385.31,57.97,74.21,66844607,3419162181.26,3.8294,19.73
2252-03-21,TEST066,135.65,176.28,135.65,381.81,95901813,1138650941.87,8.8381,99.65
2252-03-22,TEST083,485.54,485.54,49.52,430.72,75552836,9621929510.32,8.0497,55.18
2252-03-23,TEST073,158.24,158.24,135.25,159.47,34441251,4397624191.63,6.7239,13.49
2252-03-24,TEST006,272.94,272.94,25.56,111.79,56001261,3876525004.74,4.0351,13.8
2252-03-25,TEST081,98.75,235.38,52.33,76.37,72596102,2579196122.86,9.361,77.45
2252-03-26,TEST002,286.51,286.51,51.57,393.16,73304887,1583625163.45,6.649,84.97
2252-03-27,TEST039,418.39,418.39,191.02,442.08,41012093,7035934722.61,6.8382,46.32
2252-03-28,TEST006,478.25,478.25,260.64,431.57,23539047,9122991089.62,8.184,74.48
2252-03-29,TEST014,215.47,215.47,64.5,108.43,59047016,7542814035.67,4.1597,22.71
2252-03-30,TEST090,446.2,446.2,39.9,329.91,81037410,9761474775.89,6.5257,23.17
2252-03-31,TEST018,234.63,474.45,91.69,413.46,8132793,7057026360.23,9.9292,56.51
2252-04-01,TEST070,415.37,415.37,117.24,445.74,82506064,7574370977.04,2.3461,89.88
2252-04-02,TEST076,400.22,440.81,21.98,400.22,99754312,9091685724.17,7.7615,32.57
2252-04-03,TEST022,342.98,417.3,296.64,342.98,79229125,8184199033.7,3.9172,87.62
2252-04-04,TEST078,417.77,467.0,355.3,445.42,20836475,1845174911.7,5.1056,40.13
2252-04-05,TEST013,276.13,422.19,161.44,162.86,68681415,3297171544.9,5.5897,19.21
2252-04-06,TEST073,303.32,305.65,115.31,303.32,31253674,2248953731.36,4.7751,44.32
2252-04-07,TEST096,323.87,323.87,74.58,187.17,15863245,7229895084.75,1.1603,54.54
2252-04-08,TEST010,119.93,312.77,119.93,431.34,44946961,1457705498.87,0.9103,10.83
2252-04-09,TEST027,22.84,143.25,17.83,245.04,24878539,2864794933.11,2.0214,17.35
2252-04-10,TEST014,84.26,190.19,22.94,274.09,68146139,7578682296.62,8.4494,43.37
2252-04-11,TEST009,217.24,355.02,217.24,481.41,19800687,3609265304.02,3.8172,12.36
2252-04-12,TEST009,361.69,361.69,209.08,499.48,21318179,1471152244.45,6.236,10.48
2252-04-13,TEST090,248.43,456.63,248.43,439.04,96707292,3925742213.44,5.7851,6.63
2252-04-14,TEST057,317.25,475.86,130.53,405.36,55326807,708270476.82,9.0365,19.6
2252-04-15,TEST096,133.87,363.55,57.4,383.27,36864273,9406623147.89,0.7025,41.36
2252-04-16,TEST035,297.52,347.52,276.74,297.52,30361786,6725324344.01,7.1553,8.58
2252-04-17,TEST026,295.66,471.53,37.8,116.42,45632286,4201371920.85,6.2268,67.05
2252-04-18,TEST041,421.0,421.0,120.54,354.83,13972659,2873549412.29,2.3188,79.21
2252-04-19,TEST067,367.17,439.83,52.0,389.17,2625540,6259516867.25,5.5379,66.45
2252-04-20,TEST030,243.7,348.87,133.96,201.39,602585,6058699638.53,2.1755,14.5
2252-04-21,TEST029,414.84,414.84,87.5,244.88,49529563,4634834958.17,7.8015,95.66
2252-04-22,TEST084,324.46,361.15,324.46,490.14,78229678,8449599214.04,7.1202,9.65
2252-04-23,TEST068,257.94,487.94,257.94,392.33,48756201,9938026077.98,7.4283,34.98
2252-04-24,TEST014,151.74,261.4,48.99,199.56,10434659,7580542729.54,6.6731,26.05
2252-04-25,TEST052,257.49,331.27,213.76,430.0,92237073,5570343912.29,9.9845,38.15
2252-04-26,TEST039,346.48,346.48,136.17,378.81,90738871,2005705130.04,7.1622,85.78
2252-04-27,TEST021,463.2,467.6,37.24,119.85,90277294,3850633795.83,7.7238,25.87
2252-04-28,TEST071,321.95,480.24,72.8,236.53,57673690,8515047386.71,4.5753,89.93
2252-04-29,TEST006,165.85,165.85,23.67,153.96,72320001,3995560713.29,4.0488,89.36
2252-04-30,TEST055,166.79,416.19,166.79,227.23,17089843,9797966138.47,4.4303,81.15
2252-05-01,TEST040,402.66,402.66,113.36,149.83,83481540,6340201378.84,3.6067,75.65
2252-05-02,TEST070,290.83,341.12,61.98,64.04,18524239,398024933.7,9.4196,92.88
2252-05-03,TEST025,193.38,440.69,57.5,260.1,65641611,9059117071.33,0.5175,31.83
2252-05-04,TEST004,259.53,474.93,120.59,259.53,18918578,8238457748.59,4.4049,56.23
2252-05-05,TEST089,190.28,195.44,138.78,386.85,72005405,4718563418.11,2.3798,92.15
2252-05-06,TEST082,409.52,409.52,61.28,463.02,64851854,6577733006.47,7.4083,91.4
2252-05-07,TEST034,334.47,334.47,15.87,188.56,54096566,7270367437.08,2.7246,5.2
2252-05-08,TEST089,210.88,393.73,114.38,210.88,20857989,5359131379.87,5.1598,27.1
2252-05-09,TEST022,405.35,405.35,184.05,309.21,4062114,170928167.73,7.9929,53.62
2252-05-10,TEST056,263.56,319.35,176.01,226.39,69160129,1395237980.41,0.3031,54.16
2252-05-11,TEST046,283.41,460.1,104.13,376.91,49306346,26878842.76,4.945,99.23
2252-05-12,TEST056,274.38,434.14,274.38,446.33,7784353,809080372.49,4.336,36.72
2252-05-13,TEST078,249.2,359.85,36.29,262.72,40955449,9553674945.77,2.8828,11.73
2252-05-14,TEST075,246.05,459.83,23.61,246.05,80050719,772185102.16,0.5479,90.79
2252-05-15,TEST027,332.29,332.29,265.14,347.78,29485977,3791927430.98,4.7558,84.48
2252-05-16,TEST090,300.07,300.07,55.33,408.8,53419276,2094949413.39,0.2573,68.08
2252-05-17,TEST035,302.24,310.57,90.56,302.24,38099341,7137585691.34,5.722,8.59
2252-05-18,TEST016,326.65,326.65,43.87,206.75,22929484,833813354.35,6.4074,56.75
2252-05-19,TEST020,388.65,406.39,388.65,441.59,36664347,4138170121.36,6.8445,83.59
2252-05-20,TEST015,371.25,393.05,371.25,477.62,50732833,1095144358.2,2.8152,76.41
2252-05-21,TEST078,299.26,384.22,21.95,299.26,67621422,6414255482.01,8.6871,72.87
2252-05-22,TEST072,94.29,404.76,59.98,245.69,17998889,4024282394.13,2.3298,18.91
2252-05-23,TEST024,485.58,485.58,93.03,122.61,46987150,3738288505.51,1.7511,9.87
2252-05-24,TEST062,209.44,366.42,27.78,209.44,73420878,8711799887.51,1.3742,17.91
2252-05-25,TEST097,326.96,401.19,219.31,326.96,26380952,8286640658.42,0.1114,50.42
2252-05-26,TEST080,269.97,269.97,105.9,431.61,79976581,2479897034.41,0.6837,18.32
2252-05-27,TEST091,295.12,339.63,278.94,295.12,97279237,6023922915.78,8.8191,5.06
2252-05-28,TEST092,361.88,377.99,361.88,451.56,80158410,4986023296.69,8.0721,54.04
2252-05-29,TEST044,384.51,470.83,279.29,384.51,99868611,7358076967.06,0.8859,10.87
2252-05-30,TEST014,166.46,332.66,106.54,137.02,53629820,1017040187.91,6.471,91.5
2252-05-31,TEST073,410.57,410.57,132.79,442.94,17971900,3494315680.73,6.0105,56.97
2252-06-01,TEST077,278.79,498.7,272.54,293.89,67420022,7309261278.39,4.5408,60.12
2252-06-02,TEST051,339.38,408.1,194.67,339.38,62366978,1511448386.8,8.2908,38.17
2252-06-03,TEST022,445.12,445.12,220.69,283.1,93427505,8965923628.34,1.9634,6.49
2252-06-04,TEST094,221.99,245.43,221.99,283.86,37569903,8064631544.61,4.6206,39.11
2252-06-05,TEST032,340.14,340.14,276.66,289.81,81893780,195863959.95,8.2376,23.69
2252-06-06,TEST080,351.09,351.09,33.72,471.85,10808918,5862310544.79,1.4059,35.93
2252-06-07,TEST025,261.62,355.62,79.84,217.86,34333611,3195545346.18,9.9168,33.59
2252-06-08,TEST049,456.75,456.75,246.96,336.89,91702258,1511751552.99,0.1754,89.95
2252-06-09,TEST023,368.28,411.7,368.28,384.15,82069498,2334349788.16,7.6474,96.84
2252-06-10,TEST037,482.62,482.62,15.63,24.66,57021382,9547943634.46,1.1858,66.13
2252-06-11,TEST092,117.61,440.09,117.61,247.18,11999275,6194941512.45,6.1633,59.48
2252-06-12,TEST003,279.2,291.84,71.98,457.71,53226122,2069610650.23,4.3744,52.48
2252-06-13,TEST060,317.19,432.89,228.38,243.3,80348398,3805493710.9,5.6415,82.68
2252-06-14,TEST059,449.46,454.15,129.83,449.46,28251518,873322672.46,0.1827,93.22
2252-06-15,TEST023,341.38,379.42,164.43,341.38,57581585,6623523669.04,1.7949,14.48
2252-06-16,TEST033,347.36,398.67,335.76,347.36,42353438,8829089355.29,1.3185,7.26
2252-06-17,TEST054,486.21,486.21,104.03,139.3,76907259,17075058.63,2.9846,61.67
2252-06-18,TEST039,471.71,471.71,64.67,84.13,86387797,747436201.0,8.7544,21.97
2252-06-19,TEST025,254.2,450.22,52.28,254.2,28326699,1035699276.79,6.5358,13.49
2252-06-20,TEST063,231.72,316.89,123.83,231.72,80095217,4717993579.12,0.8597,6.12
2252-06-21,TEST089,152.4,353.72,152.4,215.49,15492350,8189071311.89,6.0612,95.25
2252-06-22,TEST085,247.44,247.44,185.58,208.84,36493168,1545894631.44,5.5604,67.83
2252-06-23,TEST059,275.65,275.65,120.96,333.19,44952767,7676576709.49,6.3643,18.7
2252-06-24,TEST031,348.59,463.49,189.19,483.27,71997875,4470253638.27,5.6419,52.19
2252-06-25,TEST049,225.1,368.63,106.32,353.31,21387588,5461129891.74,0.7657,52.29
2252-06-26,TEST094,205.1,370.41,205.1,219.19,8242754,4974878096.2,6.1521,11.26
2252-06-27,TEST060,434.72,494.92,227.06,474.56,28962469,2413996161.68,1.4898,18.14
2252-06-28,TEST064,351.85,376.19,87.35,351.85,16283685,1763595837.51,6.8228,96.68
2252-06-29,TEST098,155.55,180.72,155.55,185.47,66693583,8542333565.77,0.3403,76.25
2252-06-30,TEST038,207.72,414.22,51.31,216.3,56589331,7606499005.0,3.2068,81.78
2252-07-01,TEST071,449.68,449.68,47.04,121.53,75943149,3563518712.41,1.2773,96.85
2252-07-02,TEST091,196.88,196.88,42.88,47.61,885056,8098226882.04,6.8862,61.31
2252-07-03,TEST077,368.44,368.44,90.36,286.79,88108403,8280136712.01,1.4138,41.99
2252-07-04,TEST093,453.76,453.76,179.53,368.94,28567399,2806734936.0,0.4211,53.65
2252-07-05,TEST087,56.09,146.69,56.09,139.71,61369084,1929164855.26,6.6461,20.94
2252-07-06,TEST008,218.94,449.64,41.02,223.11,81729632,6291756412.98,9.9806,65.37
2252-07-07,TEST085,169.72,169.72,20.69,448.58,72224099,1990601993.04,9.7353,77.5
2252-07-08,TEST013,234.53,234.53,209.37,455.78,26419084,7095796995.47,6.1152,54.1
2252-07-09,TEST026,273.55,314.66,138.15,273.55,91739758,2971140021.98,9.3398,78.51
2252-07-10,TEST010,118.76,414.72,118.76,469.98,43627745,4143512563.34,6.8493,23.87
2252-07-11,TEST093,258.68,492.83,258.68,282.39,74403866,4234677969.98,4.007,55.3
2252-07-12,TEST091,462.76,462.76,125.24,259.47,8033913,2973819203.72,6.2189,63.05
2252-07-13,TEST056,85.28,267.84,85.28,371.0,13605975,3334348873.69,6.6475,96.48
2252-07-14,TEST004,268.67,276.53,126.75,268.67,72012667,7031115861.56,7.2652,70.49
2252-07-15,TEST031,170.27,405.89,170.27,187.01,70459921,7067457915.01,2.8039,89.31
2252-07-16,TEST017,235.45,482.22,235.45,390.46,25458854,173132701.14,1.4275,40.58
2252-07-17,TEST008,200.85,391.17,93.91,358.92,63158010,5425130551.16,1.8726,48.59
2252-07-18,TEST052,259.99,362.94,34.27,131.02,74285640,4686574833.69,6.1227,83.41
2252-07-19,TEST037,396.61,396.61,115.78,159.63,62648034,4112612239.86,8.0732,29.7
2252-07-20,TEST020,108.95,178.06,48.73,211.19,95422246,9585483742.58,6.0719,92.54
2252-07-21,TEST047,301.13,488.5,301.13,302.08,52819,414048595.42,9.3385,95.25
2252-07-22,TEST074,355.93,355.93,175.0,368.57,68094432,6381337661.13,1.6737,93.4
2252-07-23,TEST051,257.86,393.18,11.03,257.86,88596403,1423809588.42,3.367,62.7
2252-07-24,TEST058,191.51,302.06,33.82,51.73,56460920,3386999791.38,0.617,12.25
2252-07-25,TEST044,415.87,491.63,301.83,331.41,82135671,3511314661.21,4.5683,45.66
2252-07-26,TEST098,127.3,418.92,78.41,479.89,68878929,1706728157.24,1.6588,14.1
2252-07-27,TEST011,198.12,328.23,151.21,289.78,60375406,3136691863.98,9.0472,22.29
2252-07-28,TEST012,228.79,228.79,42.88,393.36,37097734,7916158737.56,9.8185,17.4
2252-07-29,TEST010,206.92,395.35,206.92,306.48,63756507,6206490905.63,1.9011,64.3
2252-07-30,TEST077,376.64,416.68,46.07,376.64,88893521,1424331034.15,8.0903,51.48
2252-07-31,TEST054,330.41,490.16,75.28,432.63,58185337,5954705652.52,9.2516,97.29
2252-08-01,TEST034,319.59,319.59,28.35,134.13,81754402,4360577899.48,7.371,37.66
2252-08-02,TEST030,360.27,360.27,99.14,415.05,41617390,9533315389.36,6.4699,5.79
2252-08-03,TEST015,311.07,457.72,185.36,311.07,99264000,3790179673.46,5.5723,71.67
2252-08-04,TEST008,435.01,474.12,278.74,342.29,98289193,7769225355.08,2.6659,7.27
2252-08-05,TEST040,197.36,197.36,71.38,214.22,1346335,7242472320.45,5.1256,5.24
2252-08-06,TEST022,163.5,425.97,163.5,381.38,80494053,6654479273.22,1.3774,32.75
2252-08-07,TEST005,403.32,403.32,150.05,482.13,45443002,6109384779.25,5.1163,66.5
2252-08-08,TEST096,149.42,382.96,149.42,172.67,37862687,7017490378.49,7.6388,13.02
2252-08-09,TEST020,475.55,475.55,232.13,454.88,67158312,2820097535.45,9.071,65.95
2252-08-10,TEST087,268.89,451.27,84.98,149.84,35424455,7793034381.82,1.2348,77.28
2252-08-11,TEST049,317.48,382.59,187.38,317.48,97892719,9589503450.87,4.4252,76.26
2252-08-12,TEST052,189.11,397.66,18.53,30.18,41471393,8439987161.94,1.0468,33.92
2252-08-13,TEST066,455.55,455.55,109.65,145.49,73988713,3384360268.17,3.5052,26.06
2252-08-14,TEST019,197.16,467.62,197.16,365.13,74895830,7669129000.32,0.6889,40.68
2252-08-15,TEST090,212.35,212.35,43.0,154.18,98139309,2821748700.47,3.3583,93.32
2252-08-16,TEST014,204.69,436.97,29.84,204.69,36483150,3378517162.42,8.158,5.02
2252-08-17,TEST007,202.58,359.98,155.84,478.81,89324194,3172299572.52,6.3184,87.67
2252-08-18,TEST057,147.21,432.7,20.16,161.34,11377212,6146851885.42,8.5331,42.15
2252-08-19,TEST080,180.06,469.88,47.14,65.32,39956812,1718903074.46,6.411,69.57
2252-08-20,TEST010,71.42,342.55,71.42,490.6,63422376,4596443123.38,3.4189,15.47
2252-08-21,TEST022,233.18,233.18,152.95,286.09,38079466,5428477719.43,7.391,11.62
2252-08-22,TEST090,284.97,373.79,241.07,284.97,99065445,8243886354.72,9.1757,59.81
2252-08-23,TEST005,401.77,401.77,171.52,443.37,66896377,9965861712.67,7.7311,36.3
2252-08-24,TEST076,357.56,420.89,27.98,357.56,13827384,2857688534.81,6.7661,19.72
2252-08-25,TEST088,297.44,346.35,181.49,348.25,83135297,7875406509.06,1.6242,82.41
2252-08-26,TEST024,395.52,395.52,34.5,272.75,33439695,5383751436.49,5.4644,46.4
2252-08-27,TEST015,391.59,447.83,85.28,293.9,89518998,210360263.28,9.4293,81.6
2252-08-28,TEST088,337.04,337.04,169.88,290.94,15202339,6495552592.19,7.076,27.58
2252-08-29,TEST088,434.57,477.39,215.86,360.55,53275414,8464139816.4,3.7355,87.96
2252-08-30,TEST026,170.84,180.11,104.46,329.83,28716680,9113761056.93,8.9406,79.24
2252-08-31,TEST055,459.01,471.51,271.53,459.01,51331267,6585902608.92,4.57,9.07
2252-09-01,TEST098,228.71,292.94,183.88,228.71,17941272,1080888585.64,4.0595,82.75
2252-09-02,TEST018,314.16,314.16,30.6,35.1,91012612,7914883162.1,3.9456,88.5
2252-09-03,TEST043,485.68,485.68,206.62,233.09,60934382,6257732200.4,7.4444,91.36
2252-09-04,TEST006,179.5,179.5,57.03,204.16,60730727,5792053110.25,7.3081,83.87
2252-09-05,TEST045,227.26,373.04,60.11,227.26,19698741,1390152739.44,7.8998,6.17
2252-09-06,TEST025,215.77,488.41,83.37,162.81,10062320,1120904376.56,0.2402,63.67
2252-09-07,TEST081,219.78,270.22,99.26,433.14,12111327,9569216763.18,5.0501,51.91
2252-09-08,TEST016,308.4,329.97,224.96,257.49,72281002,8913055769.88,6.5879,18.05
2252-09-09,TEST055,111.42,171.56,106.45,330.96,96376981,2796691157.71,5.4527,17.89
2252-09-10,TEST056,465.6,465.6,20.59,71.88,33325089,1898984263.36,5.1264,10.27
2252-09-11,TEST029,243.91,243.91,54.57,239.26,39213600,2190183222.86,1.4617,82.43
2252-09-12,TEST064,385.33,394.54,123.41,255.3,38611189,3208589994.52,2.5061,94.99
2252-09-13,TEST001,70.89,132.74,28.49,31.51,19877723,5132581621.11,3.0943,87.67
2252-09-14,TEST045,170.32,377.47,19.45,255.5,55341768,1730913294.04,4.3511,64.62
2252-09-15,TEST084,389.46,416.73,42.47,389.46,39403456,4262343061.47,1.4679,84.57
2252-09-16,TEST026,219.65,231.0,122.9,219.65,8406516,9907354499.77,0.5577,61.67
2252-09-17,TEST085,170.33,252.72,170.33,250.38,71048499,3549933592.05,8.0692,23.66
2252-09-18,TEST050,210.76,279.92,210.76,322.85,81513653,2233960901.47,4.6483,74.96
2252-09-19,TEST027,279.41,376.38,279.41,448.14,17890453,7502333323.9,6.1425,28.37
2252-09-20,TEST035,115.92,325.91,115.92,375.33,77116103,7078740219.3,4.5626,77.73
2252-09-21,TEST080,435.63,435.63,14.21,112.47,13807565,7557926095.42,7.204,87.33
2252-09-22,TEST029,209.17,390.71,71.59,99.0,8380704,615414620.31,7.3277,55.13
2252-09-23,TEST007,395.83,395.83,278.09,291.06,7268789,3363477471.62,0.6144,80.54
2252-09-24,TEST062,233.1,314.63,184.39,465.48,84717301,2540260978.53,3.0382,12.34
2252-09-25,TEST071,248.18,308.14,248.18,342.06,71477099,7692605875.18,9.0951,38.36
2252-09-26,TEST034,180.58,471.26,79.77,437.39,48953641,1344871873.81,0.1583,59.72
2252-09-27,TEST048,243.93,311.96,182.59,240.34,43077772,1044679019.39,2.395,27.82
2252-09-28,TEST005,230.71,247.09,128.44,230.71,11768085,3468581400.35,5.6073,30.54
2252-09-29,TEST008,300.25,488.49,206.09,353.46,2510584,5455201839.78,6.3199,89.44
2252-09-30,TEST072,280.15,356.7,100.13,295.15,31513405,5622724089.5,3.7408,17.48
2252-10-01,TEST043,473.8,473.8,45.27,207.77,98855181,486847251.37,3.5413,8.01
2252-10-02,TEST093,191.21,432.25,177.17,329.53,35161677,427264469.0,8.7462,38.63
2252-10-03,TEST052,141.99,350.58,47.43,226.3,95773355,3666625259.84,0.3578,92.18
2252-10-04,TEST074,320.22,320.22,192.86,423.93,73711863,4549169676.02,1.9484,86.21
